country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2015,384,1792,2048,1280,1536,6456,0.15913096070289612,0.36938172578811646,empty_or_rural,0.14767055254098782,0.3143593429306058
China,2015,385,1792,2048,1536,1792,46663,0.16474108397960663,5.357764720916748,mixed,0.1524988168064033,1.849676856600496
China,2015,386,1792,2048,1792,2048,53438,0.32801225781440735,19.885900497436523,mixed,0.28368328129357656,3.0390743139665544
China,2015,387,1792,2048,2048,2304,65536,0.17907121777534485,4.3244452476501465,mixed,0.16472702496869285,1.672308527323453
China,2015,388,1792,2048,2304,2560,65536,0.5980246067047119,26.82160186767578,bright_sparse,0.46876824566402125,3.32581276455281
China,2015,389,1792,2048,2560,2816,65536,0.3208597004413605,18.544078826904297,mixed,0.27828281281530515,2.9726723672518642
China,2015,390,1792,2048,2816,3072,65536,0.21638405323028564,13.031773567199707,mixed,0.195882566927744,2.6413242986124903
China,2015,391,1792,2048,3072,3328,65536,0.1903418004512787,1.467213749885559,mixed,0.17424049315156478,0.9030894774442844
China,2015,392,1792,2048,3328,3584,65536,0.2508357763290405,0.024517327547073364,empty_or_rural,0.22381194894996576,0.024221601728094216
China,2015,393,1792,2048,3584,3840,65374,0.16395212709903717,0.17426148056983948,empty_or_rural,0.15182122054168054,0.16063942281550814
China,2015,394,1792,2048,3840,4096,45413,0.12473304569721222,0.2258588820695877,empty_or_rural,0.11754571478442374,0.20364172654119808
China,2015,395,1792,2048,4096,4352,38457,0.09301084280014038,0.003911441192030907,empty_or_rural,0.08893612936490403,0.0039038113951279105
China,2015,396,1792,2048,4352,4608,30067,0.09169811755418777,0.03652443364262581,empty_or_rural,0.08773438997740801,0.035873225835945675
China,2015,397,1792,2048,4608,4864,3842,0.09580988436937332,0.06984231621026993,empty_or_rural,0.0914937103127185,0.06751126958629496
China,2015,412,1792,2048,8448,8704,33922,0.10807524621486664,0.20746557414531708,empty_or_rural,0.10262449776546335,0.1885235961135901
China,2015,413,1792,2048,8704,8960,25702,0.10323167592287064,0.19705776870250702,empty_or_rural,0.0982437598502252,0.1798666866498188
China,2015,414,1792,2048,8960,9216,44358,0.1066964641213417,0.4468941390514374,empty_or_rural,0.10137941930865606,0.36941928605909974
China,2015,415,1792,2048,9216,9472,61211,0.1077960804104805,1.2761378288269043,mixed,0.10237252843628007,0.8224800719116194
China,2015,416,1792,2048,9472,9728,65536,0.11228281259536743,1.9329372644424438,mixed,0.10641449136607135,1.0760044002140292
China,2015,417,1792,2048,9728,9984,65536,0.11345910280942917,2.9771511554718018,mixed,0.10747147853554968,1.3805657729138514
China,2015,418,1792,2048,9984,10240,65536,0.15655601024627686,4.284706115722656,mixed,0.1454466323391705,1.6648170105334226
China,2015,419,1792,2048,10240,10496,65536,0.1366584300994873,7.684683799743652,mixed,0.1280927563542762,2.161560991401469
China,2015,420,1792,2048,10496,10752,65536,0.16354328393936157,24.919734954833984,mixed,0.15146990456318996,3.255004645923845
China,2015,421,1792,2048,10752,11008,65536,0.17517884075641632,29.759754180908203,mixed,0.16142034091320956,3.426207153087572
China,2015,422,1792,2048,11008,11264,65536,0.1808464527130127,40.26024627685547,mixed,0.1662315141250051,3.719899476526297
China,2015,423,1792,2048,11264,11520,65536,0.4918632507324219,104.69786834716797,bright_sparse,0.4000258425759133,4.660584725664018
China,2015,424,1792,2048,11520,11776,65536,0.34856662154197693,126.56685638427734,mixed,0.29904226656119204,4.848640590966078
China,2015,425,1792,2048,11776,12032,65536,0.3220573663711548,134.7377471923828,mixed,0.27918913411219004,4.9107246946474135
China,2015,426,1792,2048,12032,12288,65536,0.1555536985397339,41.78511047363281,mixed,0.1445796217768937,3.756190155931259
China,2015,427,1792,2048,12288,12544,65536,0.37930870056152344,80.82778930664062,bright_sparse,0.3215824320338562,4.404616908491122
China,2015,428,1792,2048,12544,12800,65486,0.23930665850639343,68.46019744873047,mixed,0.21455207687050873,4.240753889936858
China,2015,429,1792,2048,12800,13056,27839,0.3359808325767517,83.29076385498047,mixed,0.28966572813784774,4.434272296193747
China,2015,430,1792,2048,13056,13312,19687,0.11106321215629578,13.337997436523438,mixed,0.1053174056692703,2.662913176641673
China,2015,439,2048,2304,1536,1792,55812,0.7927489280700684,73.39356994628906,bright_sparse,0.583750155855431,4.309369512651047
China,2015,440,2048,2304,1792,2048,65536,0.23488382995128632,31.925426483154297,mixed,0.21097690083879597,3.4942452007164264
China,2015,441,2048,2304,2048,2304,65535,0.19385449588298798,15.079812049865723,mixed,0.1771871447999766,2.7775645752413234
China,2015,442,2048,2304,2304,2560,65536,0.35360321402549744,6.744727611541748,mixed,0.30277008429482305,2.0470123036624717
China,2015,443,2048,2304,2560,2816,65536,0.36707526445388794,24.635913848876953,mixed,0.31267361434898455,3.2439942530838666
China,2015,444,2048,2304,2816,3072,65536,0.597114086151123,25.08840560913086,bright_sparse,0.4681983044716267,3.2614909860942607
China,2015,445,2048,2304,3072,3328,65535,2.098813533782959,185.4547576904297,urban_core,1.1310193071931285,5.228188623544804
China,2015,446,2048,2304,3328,3584,65536,0.2793598771095276,12.97265911102295,mixed,0.2463598568336292,2.637102499538136
China,2015,447,2048,2304,3584,3840,65536,0.20357228815555573,9.494216918945312,mixed,0.1852940413773841,2.350824335809918
China,2015,448,2048,2304,3840,4096,65536,0.13351848721504211,0.3801884055137634,empty_or_rural,0.12532650068250167,0.32222001558493457
China,2015,449,2048,2304,4096,4352,65536,0.14707648754119873,1.4653691053390503,mixed,0.13721652078980678,0.9023415347592268
China,2015,450,2048,2304,4352,4608,65535,0.12620456516742706,3.0413458347320557,mixed,0.11885318743292415,1.3965777639073678
China,2015,451,2048,2304,4608,4864,63211,0.34476080536842346,0.8081716299057007,empty_or_rural,0.2962161573636387,0.5923161855097914
China,2015,452,2048,2304,4864,5120,15891,0.10695834457874298,0.5609446167945862,empty_or_rural,0.10161602391168065,0.4452911615922854
China,2015,465,2048,2304,8192,8448,4553,0.08569188416004181,1.220574140548706,mixed,0.08221746501362079,0.797765784316104
China,2015,466,2048,2304,8448,8704,53574,0.164180725812912,5.421823024749756,mixed,0.15201759998310593,1.859702037634186
China,2015,467,2048,2304,8704,8960,65536,0.11136588454246521,1.6433831453323364,mixed,0.10558978546171481,0.972059591189115
China,2015,468,2048,2304,8960,9216,65536,0.09349767118692398,0.391299843788147,empty_or_rural,0.08938143144510538,0.3302384495880675
China,2015,469,2048,2304,9216,9472,65536,0.14147213101387024,2.234286069869995,mixed,0.13231877233476796,1.1738082142217992
China,2015,470,2048,2304,9472,9728,65536,0.24726910889148712,12.941535949707031,mixed,0.22095644846063864,2.6348725821685
China,2015,471,2048,2304,9728,9984,65536,0.12656304240226746,14.634208679199219,mixed,0.11917144239776081,2.7494613774894865
China,2015,472,2048,2304,9984,10240,65536,0.10725386440753937,20.393829345703125,mixed,0.10188295390994524,3.0631025321158027
China,2015,473,2048,2304,10240,10496,65536,0.10625918209552765,19.47763442993164,mixed,0.10098421750490279,3.0193332871489407
China,2015,474,2048,2304,10496,10752,65536,0.1215345710515976,32.67317199707031,mixed,0.11469790022892369,3.5167014371428467
China,2015,475,2048,2304,10752,11008,65536,0.3667603135108948,63.16912841796875,mixed,0.31244320477576437,4.1615222292791705
China,2015,476,2048,2304,11008,11264,65536,0.23396266996860504,62.472320556640625,mixed,0.21023067378461727,4.150603914122226
China,2015,477,2048,2304,11264,11520,65536,0.7643636465072632,162.75726318359375,urban_core,0.567790085152494,5.09838522885135
China,2015,478,2048,2304,11520,11776,65536,1.6947335004806519,304.7286376953125,urban_core,0.9912993128222447,5.722697903590998
China,2015,479,2048,2304,11776,12032,65536,0.6678196787834167,109.29917907714844,bright_sparse,0.5115171918476997,4.703196483594847
China,2015,480,2048,2304,12032,12288,65536,0.16244155168533325,28.731483459472656,mixed,0.15052257909524383,3.3922065334938023
China,2015,481,2048,2304,12288,12544,65536,0.14276814460754395,33.181396484375,mixed,0.1334535161238276,3.531681533622139
China,2015,482,2048,2304,12544,12800,65536,0.08806678652763367,7.778900623321533,mixed,0.08440253122592263,2.17235118606243
China,2015,483,2048,2304,12800,13056,14872,0.16767296195030212,28.513565063476562,mixed,0.15501284686896333,3.3848499903153577
China,2015,492,2304,2560,1280,1536,7040,0.19635482132434845,7.669663906097412,mixed,0.17927928487772166,2.1598300248850544
China,2015,493,2304,2560,1536,1792,62913,0.18283212184906006,7.542171001434326,mixed,0.16791166609196964,2.1450151911177904
China,2015,494,2304,2560,1792,2048,65536,0.16275867819786072,5.742403984069824,mixed,0.1507953526056006,1.9084165355254321
China,2015,495,2304,2560,2048,2304,65536,0.17762117087841034,0.8601609468460083,empty_or_rural,0.16349644681865316,0.6206630145439268
China,2015,496,2304,2560,2304,2560,65536,0.16503170132637024,2.028125762939453,mixed,0.15274829808638382,1.1079438680480715
China,2015,497,2304,2560,2560,2816,65536,0.15065965056419373,1.7947415113449097,mixed,0.14033538711054885,1.0277396198061075
China,2015,498,2304,2560,2816,3072,65536,0.20186053216457367,8.63343334197998,mixed,0.18387079956786964,2.2652396879168024
China,2015,499,2304,2560,3072,3328,65536,0.15858395397663116,2.742983102798462,mixed,0.1471985300908092,1.3198829145649107
China,2015,500,2304,2560,3328,3584,65536,0.2812378406524658,19.312440872192383,mixed,0.2478266736370831,3.0112335491782676
China,2015,501,2304,2560,3584,3840,65536,0.3818669021129608,12.616738319396973,bright_sparse,0.32343541254037145,2.611299794758474
China,2015,502,2304,2560,3840,4096,65536,0.12954962253570557,0.06934564560651779,empty_or_rural,0.12181898914876234,0.06704691524105559
China,2015,503,2304,2560,4096,4352,65536,0.15759557485580444,1.2903484106063843,mixed,0.14634507363934096,0.8287039503629676
China,2015,504,2304,2560,4352,4608,65536,0.3275042772293091,22.303510665893555,mixed,0.2833006961470781,3.148604021577662
China,2015,505,2304,2560,4608,4864,65535,0.1185818538069725,1.033787488937378,empty_or_rural,0.11206168103791357,0.7098998127861973
China,2015,506,2304,2560,4864,5120,59282,0.12267199158668518,0.26543718576431274,empty_or_rural,0.1157115508005011,0.2354176638677912
China,2015,507,2304,2560,5120,5376,39718,0.1052897647023201,0.007727010175585747,empty_or_rural,0.10010753109314538,0.00769730973143487
China,2015,508,2304,2560,5376,5632,34278,0.10727602988481522,0.0,empty_or_rural,0.10190297213352734,0.0
China,2015,509,2304,2560,5632,5888,30499,0.1041005402803421,0.00011286371591268107,empty_or_rural,0.0990310128028781,0.00011285734728268325
China,2015,510,2304,2560,5888,6144,34201,0.10068574547767639,0.020380478352308273,empty_or_rural,0.09593339054786731,0.02017557573472349
China,2015,511,2304,2560,6144,6400,22756,0.09922419488430023,0.1278536319732666,empty_or_rural,0.0946046536013254,0.12031638576750614
China,2015,512,2304,2560,6400,6656,2730,0.08470716327428818,0.0,empty_or_rural,0.08131005496431638,0.0
China,2015,515,2304,2560,7168,7424,4712,0.10968217253684998,0.7818790674209595,empty_or_rural,0.1040736432757987,0.5776684633456579
China,2015,516,2304,2560,7424,7680,18357,0.13512833416461945,1.3625808954238892,mixed,0.12674571429002718,0.859754621248801
China,2015,517,2304,2560,7680,7936,21350,0.10313339531421661,0.6855623722076416,empty_or_rural,0.0981546715937075,0.5220992601735109
China,2015,518,2304,2560,7936,8192,28269,0.09705027937889099,1.5956315994262695,mixed,0.09262501376956135,0.953829877918799
China,2015,519,2304,2560,8192,8448,57471,0.09000256657600403,2.469766855239868,mixed,0.08618005089516456,1.244087403009826
China,2015,520,2304,2560,8448,8704,65536,0.10236307233572006,1.856818437576294,mixed,0.0974561231978065,1.049708571203449
China,2015,521,2304,2560,8704,8960,65536,0.12099763751029968,2.9493350982666016,mixed,0.1142190366036805,1.373547235191262
China,2015,522,2304,2560,8960,9216,65536,0.10491055995225906,3.889248847961426,mixed,0.09976439047412379,1.587038681863744
China,2015,523,2304,2560,9216,9472,65536,0.12038209289312363,5.919233798980713,mixed,0.1136697814959437,1.9343050408087201
China,2015,524,2304,2560,9472,9728,65536,0.18383266031742096,9.138938903808594,mixed,0.1687571922818285,2.316383348092596
China,2015,525,2304,2560,9728,9984,65536,0.08749726414680481,14.69879150390625,mixed,0.08387896825046162,2.7535837351181036
China,2015,526,2304,2560,9984,10240,65536,0.41021016240119934,80.07738494873047,bright_sparse,0.3437387446313967,4.395404068334641
China,2015,527,2304,2560,10240,10496,65536,0.12650780379772186,36.39553451538086,mixed,0.1191224083386234,3.6215512993075105
China,2015,528,2304,2560,10496,10752,65536,0.15660564601421356,39.56787872314453,mixed,0.14548954829172397,3.7029765890173496
China,2015,529,2304,2560,10752,11008,65536,0.17124375700950623,57.92097473144531,mixed,0.15806622436163084,4.076197134761143
China,2015,530,2304,2560,11008,11264,65536,0.4659213721752167,141.88900756835938,urban_core,0.38248396776634835,4.962068158032722
China,2015,531,2304,2560,11264,11520,65536,0.5218100547790527,133.29312133789062,urban_core,0.4199004519004063,4.900024883586726
China,2015,532,2304,2560,11520,11776,65536,0.33860519528388977,111.27307891845703,mixed,0.29162817280931735,4.7209341083260306
China,2015,533,2304,2560,11776,12032,65536,0.19020242989063263,50.84335708618164,mixed,0.174123401808309,3.9482268085541703
China,2015,534,2304,2560,12032,12288,65536,0.12021705508232117,15.927179336547852,mixed,0.11352246571101175,2.8289205748544375
China,2015,535,2304,2560,12288,12544,52383,0.3363505005836487,71.80876159667969,mixed,0.2899423914427814,4.28783629956371
China,2015,536,2304,2560,12544,12800,22446,0.37931060791015625,44.045936584472656,bright_sparse,0.32158381486230736,3.807682782083334
China,2015,537,2304,2560,12800,13056,2600,0.08428400009870529,8.730813980102539,mixed,0.08091986141434014,2.2752975494411793
China,2015,543,2560,2816,512,768,810,0.16264666616916656,0.1451951265335083,empty_or_rural,0.15069901496790478,0.1355750386734843
China,2015,544,2560,2816,768,1024,8754,0.15793272852897644,0.20019957423210144,empty_or_rural,0.14663628465590406,0.18248785482575494
China,2015,545,2560,2816,1024,1280,34852,0.17986828088760376,7.104678153991699,mixed,0.1654028058804494,2.092441444836171
China,2015,546,2560,2816,1280,1536,59047,0.38645970821380615,40.36873245239258,bright_sparse,0.3267535255820648,3.7225253407095735
China,2015,547,2560,2816,1536,1792,65536,0.2268267571926117,7.778007507324219,mixed,0.20443096357815935,2.1722494465088094
China,2015,548,2560,2816,1792,2048,65536,0.3491140604019165,20.310745239257812,mixed,0.29944812546889615,3.059211416839156
China,2015,549,2560,2816,2048,2304,65536,0.8762641549110413,35.35057067871094,bright_sparse,0.6292826481934614,3.5932099034081744
China,2015,550,2560,2816,2304,2560,65536,0.3486980199813843,6.119827747344971,mixed,0.2991396974454208,1.9628835323426064
China,2015,551,2560,2816,2560,2816,65536,0.22658464312553406,16.051467895507812,mixed,0.20423359425980353,2.836236293601857
China,2015,552,2560,2816,2816,3072,65536,0.4490801990032196,25.266063690185547,bright_sparse,0.3709290096352197,3.2682777519748285
China,2015,553,2560,2816,3072,3328,65536,0.11457570642232895,0.18616725504398346,empty_or_rural,0.10847380013461631,0.1707273151215401
China,2015,554,2560,2816,3328,3584,65536,0.11393953114748001,0.26494503021240234,empty_or_rural,0.10790285919474278,0.2350286668577672
China,2015,555,2560,2816,3584,3840,65536,0.10710401087999344,0.018795516341924667,empty_or_rural,0.1017476067472783,0.018621063192715857
China,2015,556,2560,2816,3840,4096,65536,0.10974640399217606,0.026622025296092033,empty_or_rural,0.10413152435025477,0.026273825517554358
China,2015,557,2560,2816,4096,4352,65536,0.0976228415966034,0.008593748323619366,empty_or_rural,0.09314678826548067,0.00855703227088266
China,2015,558,2560,2816,4352,4608,65536,0.11170220375061035,0.01741771213710308,empty_or_rural,0.10589235758038455,0.017267762471720884
China,2015,559,2560,2816,4608,4864,65536,0.1277737319469452,0.431589275598526,empty_or_rural,0.12024554070893585,0.35878520868198605
China,2015,560,2560,2816,4864,5120,65536,0.11955231428146362,2.87781023979187,mixed,0.112928886006362,1.3552706231301554
China,2015,561,2560,2816,5120,5376,65536,0.09901657700538635,0.04052400588989258,empty_or_rural,0.09441575902509321,0.0397244380797798
China,2015,562,2560,2816,5376,5632,65536,0.10014354437589645,0.001050485298037529,empty_or_rural,0.09544066617778632,0.0010499339244629377
China,2015,563,2560,2816,5632,5888,65536,0.10513027757406235,0.0011030095629394054,empty_or_rural,0.09996322627733284,0.0011024016948399267
China,2015,564,2560,2816,5888,6144,65536,0.1395726054906845,1.6192330121994019,mixed,0.1306532846467188,0.9628815314799388
China,2015,565,2560,2816,6144,6400,65536,0.10724290460348129,0.021471062675118446,empty_or_rural,0.10187305567553684,0.021243806607148676
China,2015,566,2560,2816,6400,6656,63559,0.09489689022302628,0.02366938628256321,empty_or_rural,0.09066019465485474,0.023393609526769592
China,2015,567,2560,2816,6656,6912,52379,0.10109778493642807,0.03894469141960144,empty_or_rural,0.09630766845291114,0.03820547818777547
China,2015,568,2560,2816,6912,7168,46215,0.10144399851560593,0.2792990505695343,empty_or_rural,0.0966220448562379,0.2463123111921631
China,2015,569,2560,2816,7168,7424,64184,0.10736694931983948,1.2533289194107056,mixed,0.10198507966591885,0.8124086425434417
China,2015,570,2560,2816,7424,7680,65536,0.1325211524963379,17.90254020690918,mixed,0.12444625590158656,2.9392963155163594
China,2015,571,2560,2816,7680,7936,65536,0.14392365515232086,20.06340789794922,mixed,0.134464155724014,3.047537312130733
China,2015,572,2560,2816,7936,8192,65536,0.16114380955696106,12.669533729553223,mixed,0.1494055620190009,2.6151695411236435
China,2015,573,2560,2816,8192,8448,65536,0.12635104358196259,8.853185653686523,mixed,0.11898324274802762,2.287794819514038
China,2015,574,2560,2816,8448,8704,65536,0.17644140124320984,17.301034927368164,mixed,0.16249412024675636,2.906957611656388
China,2015,575,2560,2816,8704,8960,65536,0.26849085092544556,53.27677536010742,mixed,0.2378278875167592,3.9940964256873706
China,2015,576,2560,2816,8960,9216,65536,0.23203499615192413,43.89684295654297,mixed,0.20866727067535706,3.804367479504278
China,2015,577,2560,2816,9216,9472,65536,0.1542089283466339,27.49284553527832,mixed,0.14341519879299736,3.3496530219104503
China,2015,578,2560,2816,9472,9728,65536,0.10053346306085587,22.64333152770996,mixed,0.0957950286650773,3.163081110176644
China,2015,579,2560,2816,9728,9984,65536,0.29842114448547363,79.65327453613281,mixed,0.26114902211758684,4.390159405558925
China,2015,580,2560,2816,9984,10240,65536,0.2751189172267914,96.5017318725586,mixed,0.24303944267433117,4.579870140641518
China,2015,581,2560,2816,10240,10496,65536,0.3654044568538666,102.8643798828125,mixed,0.3114506901345994,4.643086008553502
China,2015,582,2560,2816,10496,10752,65487,0.6374566555023193,197.92327880859375,urban_core,0.4931442182546876,5.29291921676214
China,2015,583,2560,2816,10752,11008,65432,0.9250171780586243,240.51678466796875,urban_core,0.6549348913667496,5.486938972408214
China,2015,584,2560,2816,11008,11264,65536,3.854795455932617,640.1743774414062,urban_core,1.5799669702548669,6.463301459614764
China,2015,585,2560,2816,11264,11520,65536,0.19025588035583496,43.2528076171875,mixed,0.17416830951787168,3.789918818417126
China,2015,586,2560,2816,11520,11776,61916,0.23065930604934692,77.11585998535156,mixed,0.20755004695462081,4.3581931090249455
China,2015,587,2560,2816,11776,12032,27804,0.21001487970352173,84.55530548095703,mixed,0.19063265680867664,4.449163014557385
China,2015,588,2560,2816,12032,12288,22117,0.08770526945590973,11.812572479248047,mixed,0.08407021969167287,2.5504269137995474
China,2015,595,2816,3072,0,256,13773,0.14035838842391968,1.8968669176101685,mixed,0.13134258881113922,1.0636297797307084
China,2015,596,2816,3072,256,512,40317,0.13028782606124878,0.8929271697998047,empty_or_rural,0.12247231361885552,0.6381243980585408
China,2015,597,2816,3072,512,768,43558,0.13078725337982178,3.80112361907959,mixed,0.12291407455924722,1.5688499778279341
China,2015,598,2816,3072,768,1024,65536,0.13635309040546417,2.449894905090332,mixed,0.1278240910236298,1.2383437682866258
China,2015,599,2816,3072,1024,1280,65536,0.21099454164505005,14.17506217956543,mixed,0.19144195724869983,2.7196534344373604
China,2015,600,2816,3072,1280,1536,65536,0.1864658147096634,17.42916488647461,mixed,0.17097898460306407,2.913934457929882
China,2015,601,2816,3072,1536,1792,65536,0.1899508833885193,13.598978042602539,mixed,0.17391203180819476,2.6809515291823627
China,2015,602,2816,3072,1792,2048,65536,0.14822238683700562,1.5900393724441528,mixed,0.13821499589368005,0.9516730773117906
China,2015,603,2816,3072,2048,2304,65536,0.37795522809028625,0.23423393070697784,empty_or_rural,0.3206006815631211,0.21045047859221705
China,2015,604,2816,3072,2304,2560,65536,0.1521485149860382,0.00331160519272089,empty_or_rural,0.14162847322303973,0.003306133904082329
China,2015,605,2816,3072,2560,2816,65536,0.1434970200061798,0.00026262132450938225,empty_or_rural,0.13409112844860155,0.0002625868455658105
China,2015,606,2816,3072,2816,3072,65536,0.13754025101661682,0.8457910418510437,empty_or_rural,0.12886825672602975,0.6129079345766691
China,2015,607,2816,3072,3072,3328,65536,0.13497605919837952,0.5160325765609741,empty_or_rural,0.1266115574936142,0.4160967754859903
China,2015,608,2816,3072,3328,3584,65536,0.12896904349327087,0.19980232417583466,empty_or_rural,0.12130486538794892,0.18215681337103098
China,2015,609,2816,3072,3584,3840,65536,0.13004326820373535,0.01818949729204178,empty_or_rural,0.1222559224369723,0.01802604745749302
China,2015,610,2816,3072,3840,4096,65536,0.133856862783432,0.02280542626976967,empty_or_rural,0.12562497404369632,0.022549269729552013
China,2015,611,2816,3072,4096,4352,65536,0.10769521445035934,0.03381606191396713,empty_or_rural,0.10228147327354951,0.03325687043021133
China,2015,612,2816,3072,4352,4608,65536,0.1117328554391861,0.2334742546081543,empty_or_rural,0.10591992905223933,0.2098347849479342
China,2015,613,2816,3072,4608,4864,65536,0.15387427806854248,9.948359489440918,mixed,0.1431252176696944,2.393189626722727
China,2015,614,2816,3072,4864,5120,65536,0.15277042984962463,4.215606212615967,mixed,0.14216811465387819,1.6516553257268294
China,2015,615,2816,3072,5120,5376,65536,0.17576098442077637,8.651580810546875,mixed,0.1619155842793085,2.267121716499197
China,2015,616,2816,3072,5376,5632,65536,0.27922675013542175,17.298049926757812,mixed,0.2462557939320191,2.9067944927899534
China,2015,617,2816,3072,5632,5888,65536,0.11335158348083496,7.372677803039551,mixed,0.10737491053420165,2.1249737620136773
China,2015,618,2816,3072,5888,6144,65536,0.09829522669315338,0.08208046853542328,empty_or_rural,0.09375918371617914,0.07888554783957802
China,2015,619,2816,3072,6144,6400,65534,0.10236722230911255,0.04073594883084297,empty_or_rural,0.09745988780647775,0.039928105998534774
China,2015,620,2816,3072,6400,6656,65536,0.10253382474184036,0.01692652702331543,empty_or_rural,0.0976110079061917,0.01678486964180815
China,2015,621,2816,3072,6656,6912,65536,0.1047806367278099,0.18254832923412323,empty_or_rural,0.09964679646388917,0.1676717109370443
China,2015,622,2816,3072,6912,7168,65536,0.10757743567228317,0.23085112869739532,empty_or_rural,0.10217513983582967,0.2077059046310531
China,2015,623,2816,3072,7168,7424,65536,0.1729734092950821,3.800469398498535,mixed,0.15954190044174382,1.568713704486444
China,2015,624,2816,3072,7424,7680,65536,0.24904169142246246,38.59511947631836,mixed,0.22237661042818954,3.678705865117562
China,2015,625,2816,3072,7680,7936,65536,0.1604478657245636,9.677657127380371,mixed,0.1488060217461324,2.368153439371439
China,2015,626,2816,3072,7936,8192,65536,1.2593258619308472,158.72254943847656,urban_core,0.81506647760549,5.073438243991475
China,2015,627,2816,3072,8192,8448,65536,0.4893348813056946,54.58098602294922,bright_sparse,0.39832963191097315,4.017841164764214
China,2015,628,2816,3072,8448,8704,65536,1.0740001201629639,136.1192169189453,urban_core,0.7294791677451178,4.920850743915319
China,2015,629,2816,3072,8704,8960,65536,1.001214623451233,150.01527404785156,urban_core,0.6937543079464261,5.01738098433412
China,2015,630,2816,3072,8960,9216,65536,0.4256238341331482,114.33599853515625,bright_sparse,0.3546094962626857,4.7478495948089385
China,2015,631,2816,3072,9216,9472,65536,0.5053161382675171,108.47700500488281,bright_sparse,0.40900293479112304,4.695714527248069
China,2015,632,2816,3072,9472,9728,65536,4.735298156738281,974.730224609375,urban_core,1.7466397381991403,6.883186138993319
China,2015,633,2816,3072,9728,9984,65536,0.737108051776886,202.76171875,urban_core,0.5522216912982841,5.316951265804452
China,2015,634,2816,3072,9984,10240,65397,0.6498850584030151,160.09156799316406,urban_core,0.5007056239120788,5.081972948609309
China,2015,635,2816,3072,10240,10496,46929,0.6376857757568359,202.61795043945312,urban_core,0.4932841329360789,5.31624544601329
China,2015,636,2816,3072,10496,10752,8507,2.272439479827881,336.4533996582031,urban_core,1.1855357250718208,5.821427425692536
China,2015,637,2816,3072,10752,11008,52912,1.2136831283569336,232.7882080078125,urban_core,0.7946577022535415,5.454415611529117
China,2015,638,2816,3072,11008,11264,63619,0.19738265872001648,84.33781433105469,mixed,0.18013805695895863,4.446617666124809
China,2015,639,2816,3072,11264,11520,36959,0.48394593596458435,158.7414093017578,urban_core,0.39470471279084174,5.073556315922829
China,2015,640,2816,3072,11520,11776,5392,0.08474434912204742,12.16899299621582,mixed,0.08134433629999077,2.577865050889216
China,2015,649,3072,3328,0,256,51124,0.14554081857204437,0.8677341938018799,empty_or_rural,0.13587685612380973,0.6247260351432143
China,2015,650,3072,3328,256,512,65513,0.16717541217803955,6.89851188659668,mixed,0.15458665235859848,2.0666743729441177
China,2015,651,3072,3328,512,768,65536,0.5063083171844482,109.16059875488281,bright_sparse,0.4096618343103052,4.701939289725915
China,2015,652,3072,3328,768,1024,65536,0.2059308886528015,35.8970832824707,mixed,0.1872517904048855,3.608132504086871
China,2015,653,3072,3328,1024,1280,65536,0.17346295714378357,2.674459457397461,mixed,0.15995916967845236,1.3014060354240717
China,2015,654,3072,3328,1280,1536,65536,0.17336967587471008,0.06739505380392075,empty_or_rural,0.1598796742190743,0.0652211510339344
China,2015,655,3072,3328,1536,1792,65536,0.1739661693572998,0.3940572440624237,empty_or_rural,0.16038790442962622,0.33221837610239485
China,2015,656,3072,3328,1792,2048,65536,0.17740686237812042,5.252426126389764e-05,empty_or_rural,0.16331444601199174,5.2522881913186356e-05
China,2015,657,3072,3328,2048,2304,65536,0.4382801353931427,0.37866368889808655,empty_or_rural,0.36344804936160396,0.3211146886455164
China,2015,658,3072,3328,2304,2560,65536,0.1880689263343811,0.0,empty_or_rural,0.1723292380574118,0.0
China,2015,659,3072,3328,2560,2816,65536,0.15570999681949615,0.0,empty_or_rural,0.14471487097439062,0.0
China,2015,660,3072,3328,2816,3072,65536,0.1512969732284546,0.03882259130477905,empty_or_rural,0.1408891096906858,0.038087948071695445
China,2015,661,3072,3328,3072,3328,65536,0.17142361402511597,0.8922283053398132,empty_or_rural,0.15821977327616044,0.6377551321340509
China,2015,662,3072,3328,3328,3584,65536,0.14866705238819122,0.2665790319442749,empty_or_rural,0.13860218523692575,0.23631959036366523
China,2015,663,3072,3328,3584,3840,65536,0.14005714654922485,0.06485089659690857,empty_or_rural,0.13107838970196184,0.06283478616463524
China,2015,664,3072,3328,3840,4096,65536,0.13509246706962585,0.011301313526928425,empty_or_rural,0.1267141163987762,0.011237930775068457
China,2015,665,3072,3328,4096,4352,65536,0.134253591299057,0.011633116751909256,empty_or_rural,0.12597480578928608,0.011565972280507241
China,2015,666,3072,3328,4352,4608,65529,0.12646599113941193,0.1621571034193039,empty_or_rural,0.11908529058926591,0.15027785016810244
China,2015,667,3072,3328,4608,4864,65536,0.14273561537265778,0.85323566198349,empty_or_rural,0.13342505042146652,0.6169331178370476
China,2015,668,3072,3328,4864,5120,65536,0.14235863089561462,0.07047325372695923,empty_or_rural,0.1330950994961785,0.06810084389377322
China,2015,669,3072,3328,5120,5376,65536,0.1411561667919159,0.17997747659683228,empty_or_rural,0.13204192986832164,0.16549535066559912
